country,iso3,year,indicator_label,unit,value
United States,USA,1960,"INFLATION, CONSUMER PRICES",Percent,1.45797598627791
United States,USA,1961,"INFLATION, CONSUMER PRICES",Percent,1.07072414764724
United States,USA,1962,"INFLATION, CONSUMER PRICES",Percent,1.19877334820186
United States,USA,1963,"INFLATION, CONSUMER PRICES",Percent,1.23966942148753
United States,USA,1964,"INFLATION, CONSUMER PRICES",Percent,1.27891156462591
United States,USA,1965,"INFLATION, CONSUMER PRICES",Percent,1.58516926383662
United States,USA,1966,"INFLATION, CONSUMER PRICES",Percent,3.0150753768844
United States,USA,1967,"INFLATION, CONSUMER PRICES",Percent,2.77278562259309
United States,USA,1968,"INFLATION, CONSUMER PRICES",Percent,4.27179615288537
United States,USA,1969,"INFLATION, CONSUMER PRICES",Percent,5.46238620028745
United States,USA,1970,"INFLATION, CONSUMER PRICES",Percent,5.83825533848251
United States,USA,1971,"INFLATION, CONSUMER PRICES",Percent,4.29276668813051
United States,USA,1972,"INFLATION, CONSUMER PRICES",Percent,3.27227824655283
United States,USA,1973,"INFLATION, CONSUMER PRICES",Percent,6.17776006377038
United States,USA,1974,"INFLATION, CONSUMER PRICES",Percent,11.0548048048048
United States,USA,1975,"INFLATION, CONSUMER PRICES",Percent,9.14314686496535
United States,USA,1976,"INFLATION, CONSUMER PRICES",Percent,5.74481263549085
United States,USA,1977,"INFLATION, CONSUMER PRICES",Percent,6.5016839947284
United States,USA,1978,"INFLATION, CONSUMER PRICES",Percent,7.63096383885606
United States,USA,1979,"INFLATION, CONSUMER PRICES",Percent,11.2544711292795
United States,USA,1980,"INFLATION, CONSUMER PRICES",Percent,13.5492019749684
United States,USA,1981,"INFLATION, CONSUMER PRICES",Percent,10.3347153402771
United States,USA,1982,"INFLATION, CONSUMER PRICES",Percent,6.13142700027493
United States,USA,1983,"INFLATION, CONSUMER PRICES",Percent,3.21243523316065
United States,USA,1984,"INFLATION, CONSUMER PRICES",Percent,4.30053547523429
United States,USA,1985,"INFLATION, CONSUMER PRICES",Percent,3.54564415209365
United States,USA,1986,"INFLATION, CONSUMER PRICES",Percent,1.89804772234276
United States,USA,1987,"INFLATION, CONSUMER PRICES",Percent,3.6645632175169
United States,USA,1988,"INFLATION, CONSUMER PRICES",Percent,4.07774110744413
United States,USA,1989,"INFLATION, CONSUMER PRICES",Percent,4.82700303008944
United States,USA,1990,"INFLATION, CONSUMER PRICES",Percent,5.39795643990325
United States,USA,1991,"INFLATION, CONSUMER PRICES",Percent,4.23496396453849
United States,USA,1992,"INFLATION, CONSUMER PRICES",Percent,3.02881967814969
United States,USA,1993,"INFLATION, CONSUMER PRICES",Percent,2.95165696638559
United States,USA,1994,"INFLATION, CONSUMER PRICES",Percent,2.60744159215453
United States,USA,1995,"INFLATION, CONSUMER PRICES",Percent,2.80541968853662
United States,USA,1996,"INFLATION, CONSUMER PRICES",Percent,2.93120419993441
United States,USA,1997,"INFLATION, CONSUMER PRICES",Percent,2.33768993730735
